28228440;0
28228500;0
28228560;0
28228620;0
28228680;0
28228740;0
28228800;0
28228860;0
28228920;0
28228980;0
28229040;0
28229100;0
28229160;0
28229220;0
28229280;0
28229340;0
28229400;0
28229460;0
28229520;0
28229580;0
28229640;0
28229700;0
28229760;0
28229820;0
28229880;0
28229940;0
28230000;0
28230060;0
28230120;0
28230180;0
28230240;0
28230300;0
28230360;0
28230420;0
28230480;0
28230540;0
28230600;0
28230660;0
28230720;0
28230780;0
28230840;0
28230900;0
28230960;0
28231020;0
28231080;0
28231140;0
28231200;0
28231260;0
28231320;0
28231380;0
28231440;0
28231500;0
28231560;0
28231620;0
28231680;0
28231740;0
28231800;0
28231860;0
28231920;0
28231980;0
28232040;0
28232100;0
28232160;0
28232220;0
28232280;0
28232340;0
28232400;0
28232460;0
28232520;0
28232580;0
28232640;0
28232700;0
28232760;0
28232820;0
28232880;0
28232940;0
28233000;0
28233060;0
28233120;0
28233180;0
28233240;0
28233300;0
28233360;0
28233420;0
28233480;0
28233540;0
28233600;0
28233720;0
28233780;0
28233840;0
28233900;0
28233960;0
28234020;0
28234080;0
28234140;0
28234200;0
28234260;0
28234320;0
28234380;0
28234440;0
28234500;0
28234560;0
28234620;0
28234680;0
28234740;0
28234800;0
28234860;0
28234920;0
28234980;0
28235040;0
28235100;0
28235160;0
28235220;0
28235280;0
28235340;0
28235400;0
28235460;0
28235520;0
28235580;0
28235640;0
28235700;0
28235760;0
28235820;0
28235880;0
28235940;0
28236000;0
28236060;0
28236120;0
28236180;0
28236240;0
28236300;0
28236360;0
28236420;0
28236480;0
28236540;0
28236600;0
28236660;0
28236720;0
28236780;0
28236840;0
28236900;0
28236960;0
28237020;0
28237080;0
28237140;0
28237200;0
28237260;0
28237320;0
28237380;0
28237440;0
28237500;0
28237560;0
28237620;0
28237680;0
28237740;0
28237800;0
28237920;0
28237980;0
28238040;0
28238100;0
28238160;0
28238220;0
28238280;0
28238340;0
28238400;0
28238460;0
28238520;0
28238580;0
28238640;0
28238700;0
28238760;0
28238820;0
28238880;0
28238940;0
28239000;0
28239120;0
28239180;0
28239240;0
28239300;0
28239360;0
28239420;0
28239480;0
28239540;0
28239600;0
28239660;0
28239720;0
28239780;0
28239840;0
28239900;0
28239960;0
28240020;0
28240080;0
28240140;0
28240200;0
28240260;0
28240320;0
28240380;0
28240440;0
28240500;0
28240560;0
28240620;0
28240680;0
28240740;0
28240800;0
28240860;0
28240920;0
28240980;0
28241040;0
28241100;0
28241160;0
28241220;0
28241280;0
28241340;0
28241400;0
28241460;0
28241520;0
28241580;0
28241640;0
28241700;0
28241760;0
28241820;0
28241880;0
28241940;0
28242000;0
28242060;0
28242120;0
28242180;0
28242240;0
28242300;0
28242360;0
28242420;0
28242480;0
28242540;0
28242600;0
28242660;0
28242720;0
28242780;0
28242840;0
28242900;0
28242960;0
28243020;0
28243080;0
28243140;0
28243200;0
28243260;0
28243320;0
28243380;0
28243440;0
28243500;0
28243560;0
28243620;0
28243680;0
28243740;0
28243800;0
28243860;0
28243920;0
28243980;0
28244040;0
28244100;0
28244160;0
28244220;0
28244280;0
28244340;0
28244400;0
28244460;0
28244520;0
28244580;0
28244640;0
28244700;0
28244760;0
28244820;0
28244880;0
28244940;0
28245000;0
28245060;0
28245120;0
28245180;0
28245240;0
28245300;0
28245360;0
28245420;0
28245480;0
28245540;0
28245600;0
28245660;0
28245720;0
28245780;0
28245840;0
28245900;0
28245960;0
28246020;0
28246080;0
28246140;0
28246200;0
28246260;0
28246320;0
28246380;0
28246440;0
28246500;0
28246560;0
28246620;0
28246680;0
28246740;0
28246800;0
28246860;0
28246920;0
28246980;0
28247040;0
28247100;0
28247160;0
28247220;0
28247280;0
28247340;0
28247400;0
28247460;0
28247520;0
28247580;0
28247640;0
28247700;0
28247760;0
28247820;0
28247880;0
28247940;0
28248000;0
28248060;0
28248120;0
28248180;0
28248240;0
28248300;0
28248360;0
28248420;0
28248480;0
28248540;0
28248600;0
28248660;0
28248720;0
28248780;0
28248840;0
28248900;0
28248960;0
28249020;0
28249080;0
28249140;0
28249200;0
28249260;0
28249320;0
28249380;0
28249440;0
28249500;0
28249560;0
28249620;0
28249680;0
28249740;0
28249800;0
28249860;0
28249920;0
28249980;0
28250040;0
28250100;0
28250160;0
28250220;0
28250280;0
28250340;0
28250400;0
28250460;0
28250520;0
28250580;0
28250640;0
28250700;0
28250760;0
28250820;0
28250880;0
28250940;0
28251000;0
28251060;0
28251120;0
28251180;0
28251240;0
28251300;0
28251360;0
28251420;0
28251480;0
28251540;0
28251600;0
28251660;0
28251720;0
28251780;0
28251840;0
28251900;0
28251960;0
28252020;0
28252080;0
28252140;0
28252200;0
28252260;0
28252320;0
28252380;0
28252440;0
28252500;0
28252560;0
28252620;0
28252680;0
28252740;0
28252860;0
28252920;0
28252980;0
28253040;0
28253100;0
28253160;0
28253220;0
28253280;0
28253340;0
28253400;0
28253460;0
28253520;0
28253580;0
28253640;0
28253700;0
28253760;0
28253820;0
28253880;0
28253940;0
28254000;0
28254060;0
28254120;0
28254180;0
28254240;0
28254300;0
28254360;0
28254420;0
28254480;0
28254540;0
28254600;0
28254660;0
28254720;0
28254780;0
28254840;0
28254900;0
28254960;0
28255020;0
28255080;0
28255140;0
28255200;0
28255260;0
28255320;0
28255380;0
28255440;0
28255500;0
28255560;0
28255620;0
28255680;0
28255740;0
28255800;0
28255860;0
28255920;0
28255980;0
28256040;0
28256100;0
28256160;0
28256220;0
28256280;0
28256340;0
28256400;0
28256460;0
28256520;0
28256580;0
28256640;0
28256700;0
28256760;0
28256820;0
28256880;0
28256940;0
28257000;0
28257060;0
28257120;0
28257180;0
28257240;0
28257300;0
28257360;0
28257420;0
28257480;0
28257540;0
28257600;0
28257660;0
28257720;0
28257780;0
28257840;0
28257900;0
28257960;0
28258020;0
28258080;0
28258140;0
28258200;0
28258260;0
28258320;0
28258380;0
28258440;0
28258500;0
28258560;0
28258620;0
28258680;0
28258740;0
28258800;0
28258860;0
28258920;0
28258980;0
28259040;0
28259100;0
28259160;0
28259220;0
28259280;0
28259340;0
28259400;0
28259460;0
28259520;0
28259580;0
28259640;0
28259700;0
28259760;0
28259820;0
28259880;0
28259940;0
28260000;0
28260060;0
28260120;0
28260180;0
28260240;0
28260300;0
28260360;0
28260420;0
28260480;0
28260540;0
28260600;0
28260660;0
28260720;0
28260780;0
28260840;0
28260900;0
28260960;0
28261020;0
28261080;0
28261140;0
28261200;0
28261260;0
28261320;0
28261380;0
28261440;0
28261500;0
28261560;0
28261620;0
28261680;0
28261740;0
28261800;0
28261860;0
28261920;0
28261980;0
28262040;0
28262100;0
28262160;0
28262220;0
28262280;0
28262340;0
28262400;0
28262460;0
28262520;0
28262580;0
28262640;0
28262700;0
28262760;0
28262820;0
28262880;0
28262940;0
28263000;0
28263060;0
28263120;0
28263180;0
28263240;0
28263300;0
28263360;0
28263420;0
28263480;0
28263540;0
28263600;0
28263660;0
28263720;0
28263780;0
28263840;0
28263900;0
28263960;0
28264020;0
28264080;0
28264140;0
28264200;0
28264260;0
28264320;0
28264380;0
28264440;0
28264500;0
28264560;0
28264620;0
28264680;0
28264740;0
28264800;0
28264860;0
28264920;0
28264980;0
28265040;0
28265100;0
28265160;0
28265220;0
28265280;0
28265340;0
28265400;0
28265460;0
28265520;0
28265580;0
28265640;0
28265700;0
28265760;0
28265820;0
28265880;0
28265940;0
28266000;0
28266060;0
28266120;0
28266180;0
28266240;0
28266300;0
28266360;0
28266420;0
28266480;0
28266540;0
28266600;0
28266660;0
28266720;0
28266780;0
28266840;0
28266900;0
28266960;0
28267020;0
28267080;0
28267140;0
28267260;0
28267320;0
28267380;0
28267440;0
28267500;0
28267560;0
28267620;0
28267680;0
28267740;0
28267800;0
28267860;0
28267920;0
28267980;0
28268040;0
28268100;0
28268160;0
28268220;0
28268280;0
28268340;0
28268400;0
28268460;0
28268520;0
28268580;0
28268640;0
28268700;0
28268760;0
28268820;0
28268880;0
28268940;0
28269000;0
28269060;0
28269120;0
28269180;0
28269240;0
28269300;0
28269360;0
28269420;0
28269480;0
28269540;0
28269600;0
28269660;0
28269720;0
28269780;0
28269840;0
28269900;0
28269960;0
28270020;0
28270080;0
28270140;0
28270200;0
28270260;0
28270320;0
28270380;0
28270440;0
28270500;0
28270560;0
28270620;0
28270680;0
28270740;0
28270800;0
28270860;0
28270920;0
28270980;0
28271040;0
28271100;0
28271160;0
28271220;0
28271280;0
28271340;0
28271400;0
28271520;0
28271640;0
28271700;0
28271760;0
28271820;0
28271880;0
28271940;0
28272000;0
28272060;0
28272120;0
28272180;0
28272240;0
28272300;0
28272360;0
28272420;0
28272480;0
28272540;0
28272600;0
28272660;0
28272720;0
28272780;0
28272840;0
28272900;0
28272960;0
28273020;0
28273080;0
28273140;0
28273200;0
28273260;0
28273320;0
28273380;0
28273440;0
28273500;0
28273560;0
28273620;0
28273680;0
28273740;0
28273800;0
28273860;0
28273920;0
28273980;0
28274040;0
28274100;0
28274160;0
28274220;0
28274280;0
28274340;0
28274400;0
28274460;0
28274520;0
28274580;0
28274640;0
28274700;0
28274760;0
28274820;0
28274880;0
28274940;0
28275000;0
28275060;0
28275120;0
28275180;0
28275240;0
28275300;0
28275360;0
28275420;0
28275480;0
28275540;0
28275600;0
28275660;0
28275720;0
28275780;0
28275840;0
28275900;0
28275960;0
28276020;0
28276080;0
28276140;0
28276200;0
28276260;0
28276320;0
28276380;0
28276440;0
28276500;0
28276560;0
28276620;0
28276680;0
28276740;0
28276800;0
28276860;0
28276920;0
28276980;0
28277040;0
28277100;0
28277160;0
28277220;0
28277280;0
28277340;0
28277400;0
28277460;0
28277520;0
28277580;0
28277640;0
28277700;0
28277760;0
28277820;0
28277880;0
28277940;0
28278000;0
28278060;0
28278120;0
28278180;0
28278240;0
28278300;0
28278360;0
28278420;0
28278480;0
28278540;0
28278600;0
28278660;0
28278720;0
28278780;0
28278840;0
28278900;0
28278960;0
28279020;0
28279080;0
28279140;0
28279200;0
28279260;0.0125
28279320;0.0125
28279380;0.0125
28279440;0.0125
28279500;0.0125
28279560;0
28279620;0.0125
28279680;0
28279740;0
28279800;0
28279860;0
28279920;0
28279980;0
28280040;0
28280100;0
28280160;0.0125
28280220;0.0125
28280280;0.0125
28280340;0.0125
28280400;0.0125
28280460;0.0125
28280520;0.0125
28280580;0.0125
28280640;0.0125
28280700;0.0125
28280760;0.0125
28280820;0.0125
28280880;0.006250001
28280940;0.006250001
28281000;0.006250001
28281060;0.006250001
28281120;0.006250001
28281180;0.006250001
28281240;0.0125
28281300;0.006250001
28281360;0.0125
28281420;0.006250001
28281480;0.0125
28281540;0.0125
28281600;0.0125
28281660;0.0125
28281720;0.006250001
28281780;0.006250001
28281840;0.01875
28281900;0.01875
28281960;0.0125
28282020;0.01875
28282080;0.01875
28282140;0.01875
28282200;0.01875
28282260;0.01875
28282320;0.01875
28282380;0.01875
28282440;0.01875
28282500;0.01875
28282560;0.01875
28282620;0.01875
28282680;0.01875
28282740;0.01875
28282800;0.01875
28282860;0.01875
28282920;0.01875
28282980;0.01875
28283040;0.01875
28283100;0.01875
28283160;0.01875
28283220;0.01875
28283280;0.01875
28283340;0.01875
28283400;0.03125
28283460;0.03125
28283520;0.03125
28283580;0.03125
28283640;0.03125
28283700;0.03125
28283760;0.03125
28283820;0.03125
28283880;0.03125
28283940;0.03125
28284000;0.03125
28284060;0.04375
28284120;0.04375
28284180;0.05
28284240;0.05625
28284300;0.05
28284360;0.04375
28284420;0.0375
28284480;0.03125
28284540;0.025
28284600;0.025
28284660;0.025
28284720;0.025
28284780;0.03125
28284840;0.03125
28284900;0.03125
28284960;0.0375
28285020;0.0375
28285080;0.0375
28285140;0.04375
28285200;0.04375
28285260;0.04375
28285320;0.04375
28285380;0.04375
28285440;0.04375
28285500;0.04375
28285560;0.04375
28285620;0.04375
28285680;0.04375
28285740;0.05
28285800;0.05
28285860;0.05625
28285920;0.05625
28285980;0.05625
28286040;0.05
28286100;0.04375
28286160;0.05
28286220;0.04375
28286280;0.05
28286340;0.05
28286400;0.05
28286460;0.05
28286520;0.04375
28286580;0.05
28286640;0.05
28286700;0.04375
28286760;0.04375
28286820;0.04375
28286880;0.04375
28286940;0.05
28287000;0.04375
28287060;0.05
28287120;0.05
28287180;0.05
28287240;0.05625
28287300;0.05625
28287360;0.05
28287420;0.05625
28287480;0.05625
28287540;0.05625
28287600;0.05625
28287660;0.05
28287720;0.05625
28287780;0.05625
28287840;0.062500001
28287900;0.062500001
28287960;0.06875
28288020;0.062500001
28288080;0.062500001
28288140;0.062500001
28288200;0.062500001
28288260;0.062500001
28288320;0.05625
28288380;0.05
28288440;0.05
28288500;0.05
28288560;0.05
28288620;0.05
28288680;0.05625
28288740;0.05625
28288800;0.05
28288860;0.05625
28288920;0.05625
28288980;0.05625
28289040;0.062500001
28289100;0.062500001
28289160;0.06875
28289220;0.075
28289280;0.075
28289340;0.0875
28289400;0.0875
28289460;0.0875
28289520;0.0875
28289580;0.0875
28289640;0.09375
28289700;0.09375
28289760;0.0875
28289820;0.0875
28289880;0.0875
28289940;0.0875
28290000;0.0875
28290060;0.0875
28290120;0.0875
28290180;0.0875
28290240;0.0875
28290300;0.0875
28290360;0.0875
28290420;0.0875
28290480;0.0875
28290540;0.0875
28290600;0.0875
28290660;0.0875
28290720;0.0875
28290780;0.0875
28290840;0.0875
28290900;0.1
28290960;0.09375
28291020;0.1
28291080;0.1125
28291140;0.1125
28291200;0.125
28291260;0.125
28291320;0.125
28291380;0.125
28291440;0.125
28291500;0.125
28291560;0.13125
28291620;0.13125
28291680;0.125
28291740;0.1375
28291800;0.14375
28291860;0.14375
28291920;0.14375
28291980;0.14375
28292040;0.1375
28292100;0.14375
28292160;0.14375
28292220;0.1375
28292280;0.14375
28292340;0.1375
28292400;0.1375
28292460;0.1375
28292520;0.1375
28292580;0.1375
28292640;0.13125
28292700;0.125
28292760;0.1125
28292820;0.1
28292880;0.09375
28292940;0.0875
28293000;0.0875
28293060;0.0875
28293120;0.0875
28293180;0.0875
28293240;0.0875
28293300;0.0875
28293360;0.0875
28293420;0.1
28293480;0.1
28293540;0.1
28293600;0.1
28293660;0.1
28293720;0.1
28293780;0.1
28293900;0.1
28293960;0.1
28294020;0.09375
28294080;0.1
28294140;0.0875
28294200;0.0875
28294260;0.0875
28294320;0.0875
28294380;0.08125
28294440;0.0875
28294500;0.08125
28294560;0.0875
28294620;0.08125
28294680;0.0875
28294740;0.0875
28294800;0.0875
28294860;0.08125
28294920;0.075
28294980;0.075
28295040;0.06875
28295100;0.06875
28295160;0.062500001
28295220;0.062500001
28295280;0.062500001
28295340;0.062500001
28295400;0.062500001
28295460;0.062500001
28295520;0.062500001
28295580;0.062500001
28295640;0.062500001
28295700;0.062500001
28295760;0.062500001
28295820;0.062500001
28295880;0.06875
28295940;0.06875
28296000;0.06875
28296060;0.06875
28296120;0.06875
28296180;0.06875
28296240;0.06875
28296300;0.075
28296360;0.075
28296420;0.06875
28296480;0.075
28296540;0.075
28296600;0.075
28296660;0.075
28296720;0.075
28296780;0.075
28296840;0.075
28296900;0.06875
28296960;0.06875
28297020;0.06875
28297080;0.06875
28297140;0.06875
28297200;0.06875
28297260;0.06875
28297320;0.06875
28297380;0.06875
28297440;0.06875
28297500;0.06875
28297560;0.06875
28297620;0.062500001
28297680;0.062500001
28297740;0.062500001
28297800;0.062500001
28297860;0.062500001
28297920;0.062500001
28297980;0.05625
28298040;0.062500001
28298100;0.05625
28298160;0.062500001
28298220;0.05625
28298280;0.05625
28298340;0.05625
28298400;0.062500001
28298460;0.062500001
28298520;0.062500001
28298580;0.062500001
28298640;0.05625
28298700;0.062500001
28298760;0.05625
28298820;0.05625
28298880;0.05625
28298940;0.062500001
28299000;0.062500001
28299060;0.062500001
28299120;0.062500001
28299180;0.062500001
28299240;0.062500001
28299300;0.062500001
28299360;0.062500001
28299420;0.06875
28299480;0.06875
28299540;0.06875
28299600;0.06875
28299660;0.06875
28299720;0.062500001
28299780;0.062500001
28299840;0.062500001
28299900;0.062500001
28299960;0.062500001
28300020;0.062500001
28300080;0.062500001
28300140;0.062500001
28300200;0.062500001
28300260;0.05625
28300320;0.05625
28300380;0.05625
28300440;0.05625
28300500;0.05625
28300620;0.05
28300680;0.05
28300740;0.05
28300800;0.05
28300860;0.05
28300920;0.05
28300980;0.05
28301040;0.05
28301100;0.05
28301160;0.04375
28301220;0.04375
28301280;0.04375
28301340;0.04375
28301400;0.0375
28301460;0.0375
28301520;0.03125
28301580;0.03125
28301640;0.03125
28301700;0.025
28301760;0.03125
28301820;0.03125
28301880;0.03125
28301940;0.03125
28302000;0.03125
28302060;0.03125
28302120;0.03125
28302180;0.03125
28302240;0.03125
28302300;0.03125
28302360;0.025
28302420;0.03125
28302480;0.03125
28302540;0.03125
28302600;0.0375
28302660;0.0375
28302720;0.0375
28302780;0.03125
28302840;0.0375
28302900;0.03125
28302960;0.03125
28303020;0.03125
28303080;0.03125
28303140;0.025
28303200;0.025
28303260;0.025
28303320;0.025
28303380;0.025
28303440;0.025
28303500;0.025
28303560;0.01875
28303620;0.01875
28303680;0.025
28303740;0.025
28303800;0.025
28303860;0.01875
28303920;0.01875
28303980;0.01875
28304040;0.01875
28304100;0.01875
28304160;0.01875
28304220;0.01875
28304280;0.01875
28304340;0.01875
28304400;0.01875
28304460;0.01875
28304520;0.01875
28304580;0.01875
28304640;0.01875
28304700;0.01875
28304760;0.01875
28304820;0.01875
28304880;0.025
28304940;0.025
28305000;0.025
28305060;0.025
28305120;0.025
28305180;0.025
28305240;0.025
28305300;0.025
28305360;0.025
28305420;0.025
28305480;0.025
28305540;0.025
28305600;0.025
28305660;0.025
28305720;0.025
28305780;0.025
28305840;0.025
28305900;0.025
28305960;0.025
28306020;0.03125
28306080;0.03125
28306140;0.03125
28306200;0.025
28306260;0.03125
28306320;0.03125
28306380;0.025
28306440;0.025
28306500;0.025
28306560;0.03125
28306620;0.025
28306680;0.025
28306740;0.025
28306800;0.025
28306860;0.025
28306920;0.01875
28306980;0.01875
28307040;0.025
28307100;0.01875
28307160;0.01875
28307220;0.025
28307280;0.025
28307340;0.025
28307400;0.025
28307460;0.01875
28307520;0.01875
28307580;0.01875
28307640;0.01875
28307700;0.01875
28307760;0.01875
28307820;0.01875
28307880;0.01875
28307940;0.01875
28308000;0.01875
28308060;0.01875
28308120;0.01875
28308180;0.01875
28308240;0.01875
28308300;0.01875
28308360;0.01875
28308420;0.01875
28308480;0.01875
28308540;0.01875
28308600;0.01875
28308660;0.01875
28308720;0.01875
28308780;0.01875
28308840;0.01875
28308900;0.01875
28308960;0.01875
28309020;0.01875
28309080;0.01875
28309140;0.01875
28309200;0.01875
28309260;0.0125
28309320;0.01875
28309380;0.0125
28309440;0.0125
28309500;0.01875
28309560;0.0125
28309620;0.0125
28309680;0.0125
28309740;0.006250001
28309800;0.0125
28309860;0.0125
28309920;0.0125
28309980;0.0125
28310040;0.006250001
28310100;0.006250001
28310160;0.006250001
28310220;0.006250001
28310280;0.006250001
28310340;0.006250001
28310400;0.006250001
28310460;0.006250001
28310520;0.006250001
28310580;0.006250001
28310640;0.006250001
28310700;0.006250001
28310760;0.006250001
28310820;0
28310880;0
28310940;0
28311000;0.006250001
28311060;0.006250001
28311120;0.006250001
28311180;0.006250001
28311240;0
28311300;0.006250001
28311360;0.006250001
28311420;0.006250001
28311480;0.006250001
28311540;0.0125
28311600;0.006250001
28311660;0
28311720;0
28311780;0
28311840;0
28311900;0
28311960;0
28312020;0
28312080;0
28312140;0
28312200;0
28312260;0
28312320;0
28312380;0
28312440;0
28312500;0
28312560;0
28312620;0
28312680;0
28312740;0
28312800;0
28312860;0
28312920;0
28312980;0
28313040;0
28313100;0
28313160;0
28313220;0
28313280;0
28313340;0
28313400;0
28313460;0
28313520;0
28313580;0
28313640;0
28313700;0
28313760;0
28313820;0
28313880;0
28313940;0
28314000;0
28314060;0
28314120;0
28314180;0
28314240;0
28314300;0
28314360;0
28314420;0
28314480;0
28314540;0
28314600;0
28314660;0
28314720;0
28314780;0
28314840;0
28314900;0
28314960;0
28315020;0
28315080;0
28315140;0
28315200;0
28315260;0
28315320;0
28315380;0
28315440;0
28315500;0
28315560;0
28315620;0
28315680;0
28315740;0
28315800;0
28315860;0
28315920;0
28315980;0
28316040;0
28316100;0
28316160;0
28316220;0
28316280;0
28316340;0
28316400;0
28316460;0
28316520;0
28316580;0
28316640;0
28316700;0
28316760;0
28316820;0
28316880;0
28316940;0
28317000;0
28317060;0
28317120;0
28317180;0
28317240;0
28317300;0
28317360;0
28317420;0
28317480;0
28317540;0
28317600;0
28317660;0
28317720;0
28317780;0
28317840;0
28317900;0
28317960;0
28318020;0
28318080;0
28318140;0
28318200;0
28318260;0
28318320;0
28318380;0
28318440;0
28318500;0
28318560;0
28318620;0
28318680;0
28318740;0
28318800;0
28318860;0
28318920;0
28318980;0
28319040;0
28319100;0
28319160;0
28319220;0
28319280;0
28319340;0
28319400;0
28319460;0
28319520;0
28319580;0
28319640;0
28319700;0
28319760;0
28319820;0
28319880;0
28319940;0
28320000;0
28320060;0
28320120;0
28320180;0
28320240;0
28320300;0
28320360;0
28320420;0
28320480;0
28320540;0
28320600;0
28320660;0
28320720;0
28320780;0
28320840;0
28320900;0
28320960;0
28321020;0
28321080;0
28321140;0
28321200;0
28321260;0
28321320;0
28321380;0
28321440;0
28321500;0
28321560;0
28321620;0
28321680;0
28321740;0
28321800;0
28321860;0
28321920;0
28321980;0
28322040;0
28322100;0
28322160;0
28322220;0
28322280;0
28322340;0
28322400;0
28322460;0
28322520;0
28322580;0
28322640;0
28322700;0
28322760;0
28322820;0
28322880;0
28322940;0
28323000;0
28323060;0
28323120;0
28323180;0
28323240;0
28323300;0
28323360;0
28323420;0
28323480;0
28323540;0
28323600;0
28323660;0
28323720;0
28323780;0
28323840;0
28323900;0
28323960;0
28324020;0
28324080;0
28324140;0
28324200;0
28324260;0
28324320;0
28324380;0
28324440;0
28324500;0
28324560;0
28324620;0
28324680;0
28324740;0
28324800;0
28324860;0
28324920;0
28324980;0
28325040;0
28325100;0
28325160;0
28325220;0
28325280;0
28325340;0
28325400;0
28325460;0
28325520;0
28325580;0
28325640;0
28325700;0
28325760;0
28325820;0
28325880;0
28325940;0
28326000;0
28326060;0
28326120;0
28326180;0
28326240;0
28326300;0
28326360;0
28326420;0
28326480;0
28326540;0
28326600;0
28326660;0
28326720;0
28326780;0
28326840;0
28326900;0
28326960;0
28327020;0
28327080;0
28327140;0
28327200;0
28327260;0
28327320;0
28327380;0
28327440;0
28327500;0
28327560;0
28327620;0
28327680;0
28327740;0
28327800;0
28327860;0
28327920;0
28327980;0
28328040;0
28328100;0
28328160;0
28328220;0
28328280;0
28328340;0
28328400;0
28328460;0
28328520;0
28328580;0
28328640;0
28328700;0
28328760;0
28328820;0
28328880;0
28328940;0
28329000;0
28329060;0
28329120;0
28329180;0
28329240;0
28329300;0
28329360;0
28329420;0
28329480;0
28329540;0
28329600;0
28329660;0
28329720;0
28329780;0
28329840;0
28329900;0
28329960;0
28330020;0
28330080;0
28330140;0
28330200;0
28330260;0
28330320;0
28330380;0
28330440;0
28330500;0
28330560;0
28330620;0
28330680;0
28330740;0
28330800;0
28330860;0
28330920;0
28330980;0
28331040;0
28331100;0
28331160;0
28331220;0
28331280;0
28331340;0
28331400;0
28331460;0
28331520;0
28331580;0
28331640;0
28331700;0
28331760;0
28331820;0
28331880;0
28331940;0
28332000;0
28332060;0
28332120;0
28332180;0
28332240;0
28332300;0
28332360;0
28332420;0
28332480;0
28332540;0
28332600;0
28332660;0
28332720;0
28332780;0
28332840;0
28332900;0
28332960;0
28333020;0
28333080;0
28333140;0
28333200;0
28333260;0
28333320;0
28333380;0
28333440;0
28333500;0
28333560;0
28333620;0
28333680;0
28333740;0
28333800;0
28333860;0
28333920;0
28334040;0
28334100;0
28334160;0
28334220;0
28334280;0
28334340;0
28334400;0
28334460;0
28334520;0
28334580;0
28334640;0
28334700;0
28334760;0
28334820;0
28334880;0
28334940;0
28335000;0
28335060;0
28335120;0
28335180;0
28335240;0
28335300;0
28335360;0
28335420;0
28335480;0
28335540;0
28335600;0
28335660;0
28335720;0
28335780;0
28335840;0
28335900;0
28335960;0
28336020;0
28336080;0
28336140;0
28336200;0
28336260;0
28336320;0
28336380;0
28336440;0
28336500;0
28336560;0
28336620;0
28336680;0
28336740;0
28336800;0
28336860;0
28336920;0
28336980;0
28337040;0
28337100;0
28337160;0
28337220;0
28337280;0
28337340;0
28337400;0
28337460;0
28337520;0
28337580;0
28337640;0
28337700;0
28337760;0
28337820;0
28337880;0
28337940;0
28338000;0
28338060;0
28338120;0
28338180;0
28338240;0
28338300;0
28338360;0
28338420;0
28338480;0
28338540;0
28338600;0
28338660;0
28338720;0
28338780;0
28338840;0
28338900;0
28338960;0
28339020;0
28339080;0
28339140;0
28339200;0
28339260;0
28339320;0
28339380;0
28339440;0
28339500;0
28339560;0
28339620;0
28339680;0
28339740;0
28339800;0
28339860;0
28339920;0
28339980;0
28340040;0
28340100;0
28340160;0
28340220;0
28340280;0
28340340;0
28340400;0
28340460;0
28340520;0
28340580;0
28340640;0
28340700;0
28340760;0
28340820;0
28340880;0
28340940;0
28341000;0
28341060;0
28341120;0
28341180;0
28341240;0
28341300;0
28341360;0
28341420;0
28341480;0
28341540;0
28341600;0
28341660;0
28341720;0
28341780;0
28341840;0
28341900;0
28341960;0
28342020;0
28342080;0
28342140;0
28342200;0
28342260;0
28342320;0
28342380;0
28342440;0
28342500;0
28342560;0
28342620;0
28342680;0
28342740;0
28342800;0
28342860;0
28342920;0
28342980;0
28343040;0
28343100;0
28343160;0
28343220;0
28343280;0
28343340;0
28343400;0
28343460;0
28343520;0
28343580;0
28343640;0
28343700;0
28343760;0
28343820;0
28343880;0
28343940;0
28344000;0
28344060;0
28344120;0
28344180;0
28344240;0
28344300;0
28344360;0
28344420;0
28344480;0
28344540;0
28344600;0
28344660;0
28344720;0
28344780;0
28344840;0
28344900;0
28344960;0
28345020;0
28345080;0
28345140;0
28345200;0
28345260;0
28345320;0
28345380;0
28345440;0
28345500;0
28345560;0
28345620;0
28345680;0
28345740;0
28345800;0
28345860;0
28345920;0
28345980;0
28346040;0
28346100;0
28346160;0
28346220;0
28346280;0
28346340;0
28346400;0
28346460;0
28346520;0
28346580;0
28346640;0
28346700;0
28346760;0
28346820;0
28346880;0
28346940;0
28347000;0
28347060;0
28347120;0
28347180;0
28347240;0
28347300;0
28347360;0
28347420;0
28347480;0
28347540;0
28347600;0
28347660;0
28347720;0
28347780;0
28347840;0
28347900;0
28347960;0
28348020;0
28348080;0
28348140;0
28348200;0
28348260;0
28348320;0
28348380;0
28348440;0
28348500;0
28348560;0
28348620;0
28348680;0
28348740;0
28348800;0
28348860;0
28348920;0
28348980;0
28349040;0
28349100;0
28349160;0
28349220;0
28349280;0
28349340;0
28349400;0
28349460;0
28349520;0
28349580;0
28349640;0
28349700;0
28349760;0
28349820;0
28349880;0
28349940;0
28350000;0
28350060;0
28350120;0
28350180;0
28350240;0
28350300;0
28350360;0
28350420;0
28350480;0
28350540;0
28350600;0
28350660;0
28350720;0
28350780;0
28350840;0
28350900;0
28350960;0
28351020;0
28351080;0
28351140;0
28351200;0
28351260;0
28351320;0
28351380;0
28351440;0
28351500;0
28351560;0
28351620;0
28351680;0
28351740;0
28351800;0
28351860;0
28351920;0
28351980;0
28352040;0
28352100;0
28352160;0
28352220;0
28352280;0
28352340;0
28352400;0
28352460;0
28352520;0
28352580;0
28352640;0
28352700;0
28352760;0
28352820;0
28352880;0
28352940;0
28353000;0
28353060;0
28353120;0
28353180;0
28353240;0
28353300;0
28353360;0
28353420;0
28353480;0
28353540;0
